#CHROM	POS	data/interim/mapping/Kgd-mtDNA-S01.bam	data/interim/mapping/Kgd-mtDNA-S02.bam	data/interim/mapping/Kgd-mtDNA-S03.bam	data/interim/mapping/Kgd-mtDNA-S04.bam	data/interim/mapping/Kgd-mtDNA-S05.bam	data/interim/mapping/Kgd-mtDNA-S06.bam	data/interim/mapping/Kgd-mtDNA-S07.bam	data/interim/mapping/Kgd-mtDNA-S08.bam	data/interim/mapping/Kgd-mtDNA-S09.bam	data/interim/mapping/Kgd-mtDNA-S10.bam	data/interim/mapping/Kgd-mtDNA-S11.bam	data/interim/mapping/Kgd-mtDNA-S12.bam	data/interim/mapping/Kgd-mtDNA-S13.bam	data/interim/mapping/Kgd-mtDNA-S14.bam	data/interim/mapping/Kgd-mtDNA-S15.bam	data/interim/mapping/Kgd-mtDNA-S16.bam	data/interim/mapping/Kgd-mtDNA-S17.bam	data/interim/mapping/Kgd-mtDNA-S18.bam	data/interim/mapping/Kgd-mtDNA-S19.bam	data/interim/mapping/Kgd-mtDNA-S20.bam	data/interim/mapping/Kgd-mtDNA-S21.bam	data/interim/mapping/Kgd-mtDNA-S22.bam	data/interim/mapping/Kgd-mtDNA-S23.bam	data/interim/mapping/Kgd-mtDNA-S24.bam	data/interim/mapping/Kgd-mtDNA-S25.bam	data/interim/mapping/Kgd-mtDNA-S26.bam	data/interim/mapping/Kgd-mtDNA-S28.bam	data/interim/mapping/Kgd-mtDNA-S29.bam	data/interim/mapping/Kgd-mtDNA-S30.bam	data/interim/mapping/Kgd-mtDNA-S31.bam	data/interim/mapping/Kgd-mtDNA-S32.bam	data/interim/mapping/Kgd-mtDNA-S33.bam	data/interim/mapping/Kgd-mtDNA-S34.bam	data/interim/mapping/Kgd-mtDNA-S35.bam	data/interim/mapping/Kgd-mtDNA-S36.bam	data/interim/mapping/Kgd-mtDNA-S37.bam	data/interim/mapping/Kgd-mtDNA-S38.bam	data/interim/mapping/Kgd-mtDNA-S39.bam	data/interim/mapping/Kgd-mtDNA-S40.bam	data/interim/mapping/Kgd-mtDNA-S41.bam	data/interim/mapping/Kgd-mtDNA-S42.bam	data/interim/mapping/Kgd-mtDNA-S43.bam	data/interim/mapping/Kgd-mtDNA-S44.bam	data/interim/mapping/Kgd-mtDNA-S45.bam	data/interim/mapping/Kgd-mtDNA-S46.bam	data/interim/mapping/Kgd-mtDNA-S47.bam	data/interim/mapping/Kgd-mtDNA-S48.bam
NC_012920.1	3298	237	40	99	167	294	237	163	266	30	255	303	491	403	628	144	293	502	349	162	42	66	21	33	4058	1933	512	221	1928	129	1095	334	223	38	752	596	72	119	425	781	70	82	69	268	28	83	284	460
NC_012920.1	3299	239	42	99	160	298	240	159	268	28	258	301	492	403	634	146	301	508	354	164	42	66	18	34	4067	1940	509	225	1926	129	1103	331	224	38	767	597	74	121	429	784	70	81	70	269	29	88	285	459
NC_012920.1	3300	245	40	99	163	299	244	156	267	28	257	307	503	398	638	146	301	506	358	164	42	66	18	34	4085	1933	510	223	1926	129	1115	329	224	38	769	590	74	120	436	779	72	78	71	271	29	86	283	452
NC_012920.1	3301	245	40	106	162	298	242	151	270	28	254	305	500	397	636	144	298	510	353	164	42	65	18	34	4077	1934	507	222	1919	131	1116	328	225	34	761	585	74	118	433	776	72	79	71	269	29	85	278	452
NC_012920.1	3302	249	40	105	166	301	244	150	269	24	253	307	490	398	635	143	298	516	359	163	42	66	18	34	4070	1938	510	224	1926	137	1123	327	225	26	759	586	72	118	432	774	72	80	73	270	29	83	273	456
NC_012920.1	3303	248	40	105	159	300	242	151	267	23	252	309	494	394	635	141	296	524	356	163	42	66	18	34	4092	1944	507	226	1932	136	1115	331	228	26	756	581	71	119	444	780	72	83	72	269	28	84	275	455
NC_012920.1	3304	250	40	100	160	299	241	146	266	24	251	306	490	388	634	136	304	513	355	163	41	65	18	32	4046	1918	498	227	1910	134	1107	327	231	28	748	583	71	119	436	769	72	81	71	269	29	83	274	451
NC_012920.1	3305	249	40	99	160	298	240	146	268	22	248	298	490	387	631	137	299	516	355	165	41	64	18	32	4028	1893	484	225	1911	132	1101	327	230	28	726	567	65	119	438	765	67	77	73	273	29	82	273	444
NC_012920.1	3306	246	40	100	164	291	241	146	265	22	253	303	490	390	631	134	304	518	356	165	42	64	18	30	4034	1907	483	226	1910	138	1107	329	231	33	729	574	64	120	438	773	68	82	73	268	29	80	273	444
NC_012920.1	3307	244	34	93	161	288	239	138	266	22	250	293	482	392	630	133	299	491	351	159	40	63	16	30	3968	1878	474	223	1868	136	1097	323	221	32	707	570	64	118	429	764	63	82	68	270	27	83	275	442
NC_012920.1	3308	245	40	93	157	285	237	137	259	22	238	290	471	374	610	129	292	486	336	148	40	64	16	29	3864	1814	461	212	1807	131	1069	314	217	34	702	548	64	121	422	745	58	76	69	259	24	81	260	424
NC_012920.1	3309	249	38	95	163	284	236	135	255	21	243	295	469	385	625	133	291	498	340	140	42	64	15	30	3934	1850	450	213	1815	136	1070	328	221	33	707	551	66	122	425	750	59	76	70	268	25	82	262	417
NC_012920.1	3310	266	39	97	165	300	235	144	257	22	250	305	491	403	648	133	300	512	347	145	40	71	16	29	4024	1900	464	221	1845	137	1118	335	231	36	751	574	64	118	438	777	59	76	73	276	24	83	264	429
NC_012920.1	3311	260	39	92	162	306	232	145	255	22	250	304	483	403	636	131	299	513	347	141	40	71	15	30	4006	1890	457	221	1830	136	1113	332	230	36	756	575	65	120	441	776	60	75	71	266	23	81	265	420
NC_012920.1	3312	268	39	94	162	315	234	146	254	22	250	303	492	405	635	129	303	514	357	142	39	74	15	30	4027	1909	464	228	1830	134	1126	332	232	36	767	582	65	119	450	774	59	77	71	274	27	83	267	423
NC_012920.1	3313	261	39	95	162	310	232	141	247	22	244	294	473	404	627	132	291	502	335	140	36	72	16	29	3914	1891	458	218	1838	129	1088	317	228	33	742	576	56	111	443	765	56	77	71	263	25	81	257	413
NC_012920.1	3314	275	35	93	162	315	235	149	250	22	250	295	494	411	638	134	297	529	367	142	40	74	16	30	4041	1927	467	224	1876	136	1115	328	225	37	762	588	58	118	446	782	59	78	73	271	25	85	275	440
NC_012920.1	3315	276	34	97	156	319	227	148	246	20	249	295	489	411	631	135	296	523	357	138	39	74	16	30	4031	1929	459	234	1863	138	1122	326	230	40	774	577	61	115	438	786	60	79	73	269	25	83	274	438
NC_012920.1	3316	277	36	98	156	316	232	145	245	20	237	299	485	416	639	139	301	523	357	142	40	76	16	34	4029	1924	468	236	1873	140	1129	327	226	38	770	580	60	113	451	783	60	79	77	269	26	83	277	440
NC_012920.1	3317	280	36	94	155	321	232	148	241	28	240	300	486	424	648	139	295	522	359	140	39	77	16	33	4047	1923	478	240	1869	138	1150	331	232	40	770	587	60	114	451	781	59	79	78	266	26	82	275	439
NC_012920.1	3318	266	32	94	152	313	225	144	238	26	244	294	468	405	629	134	295	512	343	135	36	76	16	32	3983	1891	459	236	1846	139	1108	342	222	36	758	579	64	114	441	768	62	79	76	266	27	78	265	433
NC_012920.1	3319	267	32	99	149	311	222	144	235	26	243	295	465	407	626	137	292	506	341	128	35	76	15	32	3925	1871	453	229	1846	145	1089	340	224	36	748	580	63	118	446	759	59	77	74	264	26	79	264	440
NC_012920.1	3320	263	34	100	144	308	225	141	238	26	236	291	460	399	636	138	291	500	345	127	35	74	16	32	3893	1849	446	229	1828	140	1074	339	217	33	735	583	63	115	440	760	61	77	70	259	30	81	261	442
NC_012920.1	3321	270	34	103	157	316	229	142	249	26	239	294	471	412	639	139	296	516	342	132	36	74	16	32	4030	1909	453	235	1868	143	1106	333	220	36	739	589	64	120	446	772	61	78	79	272	31	84	265	452
NC_012920.1	3322	271	34	105	160	309	223	141	247	26	234	290	462	413	645	136	296	512	346	134	36	74	16	32	3999	1895	456	236	1838	143	1084	334	224	38	745	583	63	119	457	775	60	78	81	261	28	82	259	452
NC_012920.1	3323	269	32	110	156	309	208	134	247	26	233	272	444	410	631	137	289	494	346	130	36	73	15	30	3933	1862	431	230	1778	133	1046	326	220	33	749	566	65	117	444	755	58	76	79	255	29	78	248	449
NC_012920.1	3324	280	32	111	160	308	210	136	251	26	235	281	443	409	631	138	294	498	352	130	36	71	16	30	3943	1868	425	235	1793	133	1046	331	216	34	761	572	67	118	445	760	56	80	80	262	28	79	251	450
NC_012920.1	3325	280	32	114	160	306	208	136	250	26	234	281	449	412	639	137	295	503	353	130	36	72	16	30	3954	1870	429	236	1814	131	1042	336	219	36	758	568	69	118	448	761	58	84	80	263	28	79	255	450
NC_012920.1	3326	263	28	115	159	302	207	132	244	25	231	273	428	404	622	135	283	489	350	125	36	69	16	30	3847	1856	408	239	1760	125	1018	336	216	34	738	550	65	115	434	741	56	82	78	246	27	77	252	443
NC_012920.1	3327	276	30	116	154	300	209	133	247	25	230	276	442	407	641	139	283	488	351	126	36	69	15	30	3897	1862	415	240	1788	126	1016	341	216	33	727	543	65	114	441	749	58	85	80	252	27	78	251	447
NC_012920.1	3328	279	29	115	160	304	210	135	252	28	234	275	455	422	645	146	289	513	361	129	36	70	16	30	3978	1904	429	241	1815	129	1048	339	218	35	739	566	64	120	451	767	60	85	80	259	27	78	257	461
NC_012920.1	3329	276	30	109	153	300	206	131	248	28	230	271	439	422	637	136	283	506	357	126	34	66	16	30	3939	1858	396	233	1761	126	1026	338	211	38	731	561	66	118	431	738	60	78	79	256	28	79	254	455
NC_012920.1	3330	283	32	114	154	301	205	135	249	28	234	275	452	426	640	133	288	510	355	135	34	62	16	32	3977	1875	398	239	1773	126	1049	344	216	38	781	575	66	122	435	751	60	78	80	264	28	77	252	460
NC_012920.1	3331	288	31	113	156	301	206	139	248	28	239	276	456	423	643	136	291	507	355	138	34	62	16	32	4035	1906	404	239	1790	131	1074	341	215	40	781	583	66	121	439	764	61	81	83	263	27	83	260	469
NC_012920.1	3332	285	32	112	156	302	209	140	255	28	236	271	458	415	642	134	287	502	350	138	34	63	16	32	4055	1900	412	242	1784	130	1079	337	216	44	784	573	64	124	445	756	62	82	83	265	27	82	258	469
NC_012920.1	3333	281	32	114	156	302	209	140	255	30	234	275	458	414	645	136	287	510	355	138	33	63	16	32	4058	1890	412	242	1798	132	1086	337	216	44	796	582	65	128	442	761	60	82	83	270	27	77	259	470
NC_012920.1	3334	278	32	116	154	297	209	144	259	31	229	277	469	420	643	136	283	505	351	137	34	62	16	32	4061	1905	412	247	1812	131	1089	344	220	43	793	578	61	126	441	747	60	82	83	266	27	78	261	471
NC_012920.1	3335	276	32	114	152	299	207	143	257	31	227	281	458	412	632	134	278	506	350	136	34	64	15	32	4010	1884	407	237	1758	130	1092	339	219	42	785	579	58	125	438	739	61	77	82	260	27	74	262	472
NC_012920.1	3336	284	32	118	155	301	200	143	258	28	221	279	473	422	639	144	284	509	348	138	33	66	15	31	4076	1899	424	243	1812	129	1097	340	224	43	785	581	63	124	436	756	62	80	83	258	26	76	266	470
NC_012920.1	3337	287	31	118	158	302	201	146	254	26	225	278	466	423	644	141	290	509	348	136	32	64	16	32	4065	1899	415	241	1791	132	1090	339	220	44	788	586	59	124	429	756	63	80	85	261	26	78	264	465
NC_012920.1	3338	267	29	118	144	293	188	135	240	26	208	262	428	402	595	135	271	468	327	133	29	60	16	31	3783	1748	381	225	1737	124	1022	335	209	43	742	567	56	117	397	697	62	77	78	241	23	70	254	442
NC_012920.1	3339	280	32	120	152	311	193	146	255	28	219	274	467	422	636	144	296	502	345	138	36	64	15	28	4057	1867	411	239	1788	130	1084	333	225	39	799	604	61	120	434	753	64	83	85	267	26	77	265	463
NC_012920.1	3340	280	32	120	158	313	196	147	256	28	219	277	471	421	637	149	299	502	347	138	38	64	16	28	4073	1877	415	245	1801	133	1095	333	224	40	824	615	60	119	437	756	64	81	91	268	26	76	262	467
NC_012920.1	3341	274	31	120	159	311	187	146	251	28	217	279	457	420	634	145	299	501	344	138	38	61	16	28	4004	1856	414	241	1771	134	1082	322	225	40	814	616	60	119	433	738	64	80	89	260	26	74	261	454
NC_012920.1	3342	264	32	118	162	319	198	143	248	28	219	279	457	410	624	141	299	510	338	137	38	68	16	28	4003	1848	411	236	1760	134	1075	320	224	38	823	622	56	121	441	734	64	81	92	259	29	75	265	454
NC_012920.1	3343	272	34	120	170	320	204	142	254	28	220	284	454	419	628	146	301	524	357	148	38	69	16	30	4088	1895	425	246	1852	136	1108	328	231	36	829	635	55	120	450	774	66	81	96	262	31	74	272	472
NC_012920.1	3344	267	33	118	168	325	205	139	258	28	220	284	454	416	615	149	298	517	353	135	40	69	16	30	4055	1891	424	243	1836	138	1080	323	229	39	828	629	58	123	443	771	66	80	92	262	31	72	269	463
NC_012920.1	3345	271	38	120	172	321	212	144	264	28	220	286	460	426	635	150	302	531	362	141	40	70	16	30	4105	1916	429	246	1858	137	1101	327	233	40	845	643	58	122	447	772	66	82	95	260	31	76	275	475
NC_012920.1	3346	269	37	120	172	327	211	145	261	30	225	287	463	420	642	154	301	533	365	149	40	75	16	30	4097	1935	432	245	1873	132	1105	327	229	39	845	652	58	121	448	771	66	81	96	262	31	77	281	473
NC_012920.1	3347	274	38	121	174	324	213	144	263	30	226	288	461	422	647	154	298	537	366	148	40	75	15	30	4128	1942	425	249	1869	132	1103	328	230	41	847	652	58	121	436	778	66	83	96	259	31	77	282	466
NC_012920.1	3348	270	38	123	174	319	210	141	264	34	226	279	458	413	640	154	294	536	368	150	42	75	16	28	4097	1943	422	250	1860	131	1095	326	230	42	835	638	60	122	440	763	66	83	96	251	31	74	282	474
NC_012920.1	3349	269	38	122	176	322	218	142	260	33	229	288	468	416	643	151	299	544	366	160	42	78	16	28	4154	1990	437	249	1885	133	1108	329	231	44	841	648	58	121	443	777	66	81	96	264	30	76	288	477
NC_012920.1	3350	269	38	127	175	322	221	142	263	36	229	286	470	416	650	152	297	551	371	160	42	78	16	28	4167	1991	427	248	1889	134	1102	330	226	46	841	650	58	122	445	783	65	83	96	266	30	76	288	483
NC_012920.1	3351	270	38	125	174	313	215	144	257	36	231	280	468	412	639	151	287	545	365	161	42	74	16	28	4145	1959	427	250	1855	125	1087	330	228	46	834	648	58	118	437	777	66	82	96	265	28	77	281	485
NC_012920.1	3352	268	38	123	165	308	218	145	255	32	232	283	468	413	629	145	288	530	359	159	41	74	16	28	4092	1940	422	246	1832	127	1082	328	222	47	834	643	60	116	436	773	66	83	94	267	28	71	280	478
NC_012920.1	3353	267	37	122	166	302	219	145	253	32	240	288	472	416	629	146	288	533	356	159	41	78	16	28	4102	1942	422	245	1829	128	1082	320	221	46	830	638	60	118	428	775	66	83	98	259	28	70	280	478
NC_012920.1	3354	267	38	121	166	302	216	147	255	32	240	288	471	414	640	145	289	533	357	160	40	80	16	28	4133	1941	424	245	1844	123	1087	322	210	48	826	638	60	117	434	784	64	83	101	260	28	68	288	473
NC_012920.1	3355	263	38	122	168	297	219	143	251	32	241	282	470	414	637	150	293	531	358	160	39	82	16	27	4100	1940	420	251	1873	119	1087	322	220	46	813	623	58	111	435	771	68	81	96	263	28	69	292	476
NC_012920.1	3356	262	37	123	168	303	221	146	256	32	240	283	480	418	639	147	297	532	360	163	39	82	16	26	4121	1958	424	252	1896	125	1096	323	220	50	827	626	60	114	440	786	67	82	101	265	28	71	295	481
NC_012920.1	3357	262	37	121	160	296	215	142	246	32	238	283	479	414	629	147	300	529	347	161	39	82	16	26	4049	1905	398	248	1847	129	1103	320	218	50	828	616	58	116	432	760	66	80	86	254	28	69	272	461
NC_012920.1	3358	259	37	121	155	295	211	136	243	32	230	280	474	410	615	146	292	524	348	161	40	82	16	26	4052	1900	399	250	1835	129	1096	319	215	50	819	603	56	114	424	749	65	78	87	251	26	67	275	459
NC_012920.1	3359	263	37	119	164	289	215	138	248	32	232	280	475	410	616	152	294	533	349	163	40	79	16	27	4100	1904	399	249	1860	130	1122	323	213	52	827	618	56	120	426	754	66	78	86	255	25	67	272	455
NC_012920.1	3360	262	38	125	163	295	217	142	257	32	237	274	488	420	633	157	315	541	359	164	38	84	16	27	4180	1949	420	261	1912	144	1130	330	216	49	818	630	60	120	433	765	72	82	87	259	27	67	275	466
NC_012920.1	3361	257	38	128	160	297	213	141	256	31	238	270	491	412	633	155	309	546	352	163	37	83	15	27	4158	1935	417	256	1902	143	1118	329	212	49	815	628	60	121	430	766	71	79	84	258	28	65	274	456
NC_012920.1	3362	262	37	128	164	305	209	144	258	32	243	275	498	425	629	158	314	552	354	168	38	84	16	30	4209	1950	424	264	1916	144	1132	328	215	48	822	635	60	118	434	768	74	82	89	259	28	67	277	461
NC_012920.1	3363	258	38	127	168	304	211	146	257	32	248	274	505	429	633	157	310	555	357	170	36	85	16	29	4210	1953	430	262	1919	144	1144	336	215	52	813	639	60	117	441	777	74	82	88	255	28	67	282	460
NC_012920.1	3364	263	40	128	172	308	208	152	264	32	251	279	514	438	651	157	317	571	362	176	34	88	16	30	4267	1988	441	271	1959	141	1164	342	226	51	827	650	60	120	454	791	73	82	88	257	28	68	288	466
NC_012920.1	3365	260	40	128	174	303	211	154	266	32	251	279	515	439	646	149	319	567	363	174	34	87	16	30	4282	1974	447	272	1948	142	1153	337	222	52	812	648	53	119	448	796	74	84	86	255	28	68	294	465
NC_012920.1	3366	257	40	126	172	307	210	154	266	32	250	285	510	434	641	148	320	561	360	174	34	87	16	29	4262	1977	454	279	1954	139	1149	334	222	51	811	647	54	119	445	789	72	81	87	259	28	67	290	469
NC_012920.1	3367	254	40	127	170	304	206	147	272	30	244	280	497	428	643	147	315	569	363	172	34	87	16	30	4262	1992	452	278	1969	139	1148	343	225	49	789	634	54	116	442	789	71	82	89	256	28	68	285	460
NC_012920.1	3368	259	37	130	170	304	211	149	272	32	258	284	513	433	654	153	320	571	360	174	36	85	16	30	4331	2034	457	279	1989	142	1176	342	223	52	806	647	54	118	448	805	76	82	88	265	28	60	290	469
NC_012920.1	3369	254	38	128	167	292	210	151	271	28	252	286	500	425	656	142	316	562	360	173	36	84	14	28	4267	1987	455	269	1964	140	1170	336	219	52	801	636	58	122	436	782	69	83	85	258	28	60	276	460
NC_012920.1	3370	258	39	132	169	292	214	157	274	30	264	290	502	437	679	143	321	565	365	172	38	83	18	28	4312	2012	458	275	1958	142	1191	339	226	56	801	650	60	121	450	800	71	85	86	264	32	61	272	470
NC_012920.1	3371	256	44	130	168	303	219	157	277	29	262	301	505	441	675	142	319	570	369	173	38	86	18	28	4373	2045	463	274	1991	142	1192	342	223	56	808	648	60	122	451	802	72	86	90	266	32	61	273	475
NC_012920.1	3372	253	44	128	166	305	221	156	275	30	261	299	508	437	677	140	323	576	370	169	38	86	18	28	4394	2043	470	271	2000	142	1174	349	230	56	815	656	59	119	449	810	72	86	89	263	31	61	280	474
NC_012920.1	3373	260	43	131	166	313	224	152	277	30	263	302	518	436	686	143	328	592	369	174	38	84	18	28	4443	2081	475	274	2025	144	1202	354	227	56	828	669	60	122	455	821	72	83	89	266	32	63	284	478
NC_012920.1	3374	264	44	130	164	320	221	155	284	30	262	304	521	442	697	144	329	613	372	175	38	86	18	28	4474	2089	479	273	2027	143	1231	360	228	53	849	674	60	122	458	831	71	81	87	271	35	61	288	488
NC_012920.1	3375	264	44	132	162	327	219	157	284	30	256	304	515	444	696	144	334	621	367	169	38	86	18	28	4449	2069	482	271	2013	146	1239	355	226	58	860	671	60	120	451	824	72	82	90	268	36	62	291	489
NC_012920.1	3376	271	44	129	162	323	223	158	289	32	258	306	517	442	709	151	336	613	370	170	37	85	17	28	4477	2096	495	276	2028	147	1249	360	225	60	863	674	60	122	452	839	73	84	88	272	36	63	286	494
NC_012920.1	3377	271	44	128	168	326	225	156	288	31	257	304	522	449	700	150	335	618	369	169	38	86	18	28	4478	2100	499	275	2043	147	1253	357	224	53	860	677	60	121	448	841	73	84	92	277	36	62	285	494
NC_012920.1	3378	268	44	129	166	324	228	158	293	31	258	307	515	448	698	153	336	625	375	172	38	86	18	28	4484	2096	505	277	2054	146	1251	366	222	54	845	681	68	120	442	835	70	83	90	287	36	63	283	492
NC_012920.1	3379	273	44	129	167	332	228	158	297	32	265	309	517	455	703	152	332	627	371	172	38	86	17	29	4519	2106	491	278	2052	143	1259	363	221	56	848	695	68	119	449	836	70	79	90	282	36	62	294	494
NC_012920.1	3380	277	48	128	163	321	233	154	290	34	265	295	506	452	690	152	336	620	376	173	38	85	18	30	4464	2091	486	278	2026	149	1248	355	223	58	859	699	64	113	444	823	70	80	91	269	33	66	299	494
NC_012920.1	3381	276	48	128	164	324	237	153	290	32	273	294	501	447	699	155	338	624	375	170	36	85	18	30	4445	2094	496	282	2050	149	1257	358	219	62	858	703	64	114	445	834	66	79	92	274	36	77	296	493
NC_012920.1	3382	277	47	128	160	325	244	158	288	32	270	294	499	443	704	155	338	617	369	171	36	85	18	30	4436	2086	491	282	2047	148	1270	357	220	62	851	698	64	117	446	837	66	78	93	276	34	76	294	494
NC_012920.1	3383	276	50	127	164	324	240	155	293	34	267	292	503	436	706	152	332	624	367	172	35	84	18	29	4462	2082	491	281	2039	148	1267	360	221	61	845	698	63	116	443	835	66	83	91	280	36	74	293	503
NC_012920.1	3384	278	50	128	163	325	240	154	292	36	269	295	504	439	712	151	336	623	361	173	36	86	17	30	4475	2070	491	280	2037	147	1273	359	219	62	848	693	64	114	449	830	66	84	92	280	36	79	294	499
NC_012920.1	3385	277	54	130	163	328	239	152	294	36	273	295	505	437	716	155	335	621	368	173	36	86	17	30	4509	2077	488	281	2047	153	1273	365	217	62	848	697	64	114	447	825	66	84	93	281	36	78	297	503
NC_012920.1	3386	278	54	128	160	322	235	152	288	38	270	291	500	429	706	151	334	610	361	172	34	86	18	32	4452	2044	482	279	2012	150	1257	363	214	62	844	688	62	113	444	816	64	83	92	278	35	77	291	495
NC_012920.1	3387	271	52	130	162	320	236	146	293	38	272	277	490	433	708	153	329	612	359	170	34	84	18	30	4433	2035	471	280	1999	149	1256	357	212	61	845	691	62	101	444	816	64	83	91	271	36	78	297	491
NC_012920.1	3388	272	52	129	161	313	238	147	294	37	277	281	490	430	704	153	331	610	358	168	34	79	18	30	4431	2026	470	276	1983	149	1247	369	214	61	847	689	60	102	442	815	64	83	92	276	36	77	291	490
NC_012920.1	3389	271	51	130	155	317	227	146	287	38	267	278	490	427	706	153	330	585	351	162	34	81	18	30	4388	2010	467	274	1937	148	1238	367	207	64	847	678	59	101	437	818	61	84	92	264	36	79	289	485
NC_012920.1	3390	266	52	131	155	318	225	146	290	38	272	268	486	422	709	152	328	582	352	163	34	81	18	30	4376	2002	471	273	1933	150	1235	367	200	63	836	675	60	101	437	816	62	84	86	270	36	76	289	480
NC_012920.1	3391	272	49	127	152	318	219	141	290	38	270	262	483	426	705	151	325	580	347	161	34	81	18	30	4366	2019	472	267	1938	147	1229	362	194	62	824	679	60	107	438	816	62	83	82	263	35	78	292	483
NC_012920.1	3392	277	50	130	152	319	211	137	282	38	269	253	466	423	697	147	321	573	355	163	35	75	12	28	4360	1992	468	261	1925	154	1220	349	185	60	799	659	56	105	433	803	57	85	81	257	35	75	286	469
NC_012920.1	3393	274	47	128	152	329	210	135	279	38	269	257	471	421	701	145	312	577	356	162	34	73	14	29	4338	1982	455	260	1917	153	1239	347	185	59	802	650	54	106	442	796	56	83	77	259	35	73	288	467
NC_012920.1	3394	273	48	128	151	328	211	134	286	36	261	256	473	418	704	144	315	586	354	164	34	75	14	30	4330	2001	463	258	1929	156	1218	348	180	59	789	643	54	106	444	808	55	85	79	260	35	77	285	463
NC_012920.1	3395	270	44	127	153	320	211	136	285	36	262	258	467	409	698	144	311	603	352	164	33	76	16	29	4298	1998	478	257	1952	156	1220	345	183	56	763	631	54	105	431	809	53	84	82	272	33	71	284	456
NC_012920.1	3396	270	44	133	155	325	214	140	289	36	263	262	477	409	703	142	315	602	359	162	34	77	16	32	4330	2015	484	262	1978	161	1236	344	189	62	774	637	53	107	438	818	55	87	81	279	35	76	286	465
NC_012920.1	3397	264	44	129	155	327	207	133	296	36	258	259	476	408	705	143	313	600	356	164	33	75	16	31	4365	2018	481	262	1948	155	1217	333	189	61	767	627	52	105	432	812	54	88	83	289	35	77	289	465
NC_012920.1	3398	257	41	126	153	326	214	132	293	35	251	253	480	403	697	143	312	602	346	164	34	76	16	32	4330	1997	477	259	1920	154	1208	343	188	63	775	627	55	105	429	797	53	84	81	286	35	76	281	460
NC_012920.1	3399	266	42	126	153	322	206	131	284	32	255	257	493	406	695	145	314	595	353	157	34	72	16	32	4330	1981	476	250	1879	156	1220	319	184	63	775	623	55	103	425	791	54	82	78	283	33	76	281	456
NC_012920.1	3400	272	42	128	152	326	205	132	284	32	255	259	493	403	698	142	313	595	353	164	34	72	16	34	4326	2003	480	257	1874	154	1242	328	189	62	781	630	56	105	435	798	56	82	78	283	33	77	280	458
NC_012920.1	3401	269	42	127	149	326	207	127	279	32	254	256	494	402	696	137	313	596	352	161	34	71	15	34	4331	1990	474	255	1874	151	1237	327	185	64	773	614	58	103	433	788	54	82	77	280	33	72	279	456
NC_012920.1	3402	270	44	127	146	330	219	124	283	32	254	254	494	393	693	139	310	594	354	165	34	73	16	32	4306	1985	479	251	1893	150	1230	321	184	67	746	609	59	106	421	797	56	83	78	289	33	77	277	449
NC_012920.1	3403	273	46	131	154	335	219	127	289	32	258	257	500	403	707	145	313	607	361	167	36	77	16	32	4409	2018	490	252	1914	152	1254	325	185	68	766	623	62	110	433	804	54	83	77	294	36	83	281	470
NC_012920.1	3404	271	44	122	148	327	214	116	284	32	255	245	479	386	689	135	301	593	350	161	35	71	16	28	4266	1936	466	235	1831	148	1207	314	175	67	736	599	62	107	425	777	52	76	73	286	37	75	270	442
NC_012920.1	3405	270	44	122	147	329	215	119	288	32	254	247	488	389	696	136	299	601	352	162	35	70	16	27	4274	1949	464	243	1867	149	1224	312	178	68	745	598	62	105	426	787	52	75	72	287	37	74	268	448
NC_012920.1	3406	265	44	121	147	332	217	123	287	32	252	248	487	397	688	137	303	605	354	160	36	72	16	28	4322	1963	467	243	1861	150	1248	316	181	68	755	610	62	110	436	793	52	76	73	288	37	76	270	452
NC_012920.1	3407	264	44	122	143	331	212	122	288	32	254	254	493	395	688	136	307	603	346	159	36	72	16	28	4308	1953	459	244	1849	146	1244	312	181	68	755	607	60	110	433	779	46	74	70	281	37	75	267	443
NC_012920.1	3408	267	43	122	144	335	212	121	292	32	257	250	491	405	694	137	311	611	348	160	36	74	16	26	4338	1962	471	246	1858	145	1246	313	191	73	762	609	58	112	436	783	42	76	69	283	37	76	267	451
NC_012920.1	3409	274	46	126	142	334	211	123	292	34	256	248	497	398	695	137	309	615	350	155	38	76	16	26	4350	1970	479	248	1872	148	1257	315	191	67	770	613	58	114	435	787	44	75	69	279	37	76	267	454
NC_012920.1	3410	260	46	125	144	326	209	123	286	33	250	244	481	388	689	131	304	599	342	161	38	73	15	23	4232	1938	474	244	1831	144	1243	303	190	67	749	619	58	113	426	761	44	75	69	276	35	73	260	447
